facility_id,facility_name,city,state,county,zip_code,median_ed_time_min,median_ed_time_all_min,median_ed_time_psych_min,left_before_seen_pct,ed_volume,sample_size
441313,HANCOCK COUNTY HOSPITAL,SNEEDVILLE,TN,HANCOCK,37869,113.0,116.0,,0.0,low,258.0
441314,LAUDERDALE COMMUNITY HOSPITAL,RIPLEY,TN,LAUDERDALE,38063,113.0,120.0,150.0,,Not Available,815.0
441316,WEST TENNESSEE HEALTHCARE CAMDEN HOSPITAL,CAMDEN,TN,BENTON,38320,125.0,137.0,194.0,1.0,low,381.0
441320,WEST TENNESSEE HEALTHCARE BOLIVAR HOSPITAL,BOLIVAR,TN,HARDEMAN,38008,123.0,129.0,204.0,1.0,low,406.0
441322,HOUSTON COUNTY COMMUNITY HOSPITAL,ERIN,TN,HOUSTON,37061,111.0,119.0,,1.0,low,90.0
441323,BIG SOUTH FORK MEDICAL CENTER,ONEIDA,TN,SCOTT,37841,156.0,184.0,300.0,2.0,low,269.0
450002,THE HOSPITALS OF PROVIDENCE - MEMORIAL CAMPUS,EL PASO,TX,EL PASO,79902,174.0,179.0,362.0,1.0,medium,462.0
450007,PETERSON REGIONAL MEDICAL CENTER,KERRVILLE,TX,KERR,78028,162.0,166.0,276.0,1.0,medium,26192.0
450010,UNITED REGIONAL HEALTH CARE SYSTEM,WICHITA FALLS,TX,WICHITA,76301,176.0,178.0,,3.0,very high,394.0
450011,CHI ST JOSEPH HEALTH REGIONAL HOSPITAL,BRYAN,TX,BRAZOS,77802,163.0,168.0,246.0,2.0,high,399.0
450015,PARKLAND HEALTH & HOSPITAL SYSTEM,DALLAS,TX,DALLAS,75235,299.0,303.0,444.0,2.0,very high,363.0
450018,UNIVERSITY OF TEXAS MEDICAL BRANCH GALVESTON,GALVESTON,TX,GALVESTON,77555,184.0,184.0,,0.0,very high,360.0
450021,BAYLOR UNIVERSITY MEDICAL CENTER,DALLAS,TX,DALLAS,75246,268.0,270.0,250.0,3.0,very high,341.0
450023,CITIZENS MEDICAL CENTER,VICTORIA,TX,VICTORIA,77901,191.0,194.0,205.0,3.0,medium,348.0
450024,UNIVERSITY MEDICAL CENTER OF EL PASO,EL PASO,TX,EL PASO,79905,237.0,242.0,,0.0,very high,397.0
450028,VALLEY BAPTIST MEDICAL CENTER- BROWNSVILLE,BROWNSVILLE,TX,CAMERON,78520,135.0,136.0,246.0,1.0,high,448.0
450029,LAREDO MEDICAL CENTER,LAREDO,TX,WEBB,78044,170.0,177.0,592.0,1.0,very high,399.0
450032,CHRISTUS GOOD SHEPHERD MEDICAL CENTER,LONGVIEW,TX,GREGG,75601,122.0,127.0,201.0,1.0,very high,362.0
450033,VHS HARLINGEN HOSPITAL COMPANY LLC,HARLINGEN,TX,CAMERON,78550,151.0,151.0,,2.0,very high,492.0
450034,CHRISTUS SOUTHEAST TEXAS- ST ELIZABETH,BEAUMONT,TX,JEFFERSON,77702,190.0,198.0,,2.0,high,359.0
450035,ST JOSEPH MEDICAL CENTER,HOUSTON,TX,HARRIS,77002,193.0,200.0,284.0,7.0,medium,286.0
450039,JPS HEALTH NETWORK,FORT WORTH,TX,TARRANT,76104,190.0,192.0,236.0,2.0,very high,335.0
450040,COVENANT MEDICAL CENTER,LUBBOCK,TX,LUBBOCK,79410,166.0,167.0,,7.0,very high,484.0
450042,ASCENSION PROVIDENCE,WACO,TX,MC LENNAN,76712,222.0,225.0,406.0,,Not Available,193.0
450044,UT OF TEXAS  SOUTHWESTERN UNIVERSITY HOSPITAL - WILLIAM P. CLEMENTS JR.,DALLAS,TX,DALLAS,75390,330.0,331.0,,1.0,high,550.0
450046,CHRISTUS SPOHN HOSPITAL CORPUS CHRISTI,CORPUS CHRISTI,TX,NUECES,78404,189.0,204.0,828.0,1.0,very high,367.0
450051,METHODIST DALLAS MEDICAL CENTER,DALLAS,TX,DALLAS,75203,222.0,224.0,244.0,2.0,very high,349.0
450054,BAYLOR SCOTT & WHITE MEDICAL CENTER - TEMPLE,TEMPLE,TX,BELL,76508,220.0,224.0,438.0,2.0,very high,354.0
450055,ROLLING PLAINS MEMORIAL HOSPITAL,SWEETWATER,TX,NOLAN,79556,87.0,92.0,,0.0,low,377.0
450056,ASCENSION SETON MEDICAL CENTER AUSTIN,AUSTIN,TX,TRAVIS,78705,188.0,190.0,,,Not Available,191.0
450058,BAPTIST MEDICAL CENTER,SAN ANTONIO,TX,BEXAR,78205,180.0,183.0,290.0,3.0,very high,2076.0
450064,TEXAS HEALTH ARLINGTON MEMORIAL HOSPITAL,ARLINGTON,TX,TARRANT,76012,150.0,153.0,,1.0,very high,409.0
450068,MEMORIAL HERMANN - TEXAS MEDICAL CENTER,HOUSTON,TX,HARRIS,77030,255.0,264.0,917.0,5.0,very high,462.0
450072,CHI ST LUKE'S HEALTH BRAZOSPORT,LAKE JACKSON,TX,BRAZORIA,77566,152.0,161.0,235.0,1.0,medium,368.0
450079,BAYLOR SCOTT & WHITE MEDICAL CENTER AT IRVING,IRVING,TX,DALLAS,75061,156.0,160.0,198.0,0.0,very high,384.0
450080,TITUS REGIONAL MEDICAL CENTER,MOUNT PLEASANT,TX,TITUS,75455,180.0,182.0,,1.0,medium,331.0
450082,CHRISTUS SPOHN HOSPITAL BEEVILLE,BEEVILLE,TX,BEE,78102,151.0,158.0,,1.0,medium,363.0
450083,UT HEALTH EAST TEXAS TYLER REGIONAL HOSPITAL,TYLER,TX,SMITH,75701,158.0,160.0,,0.0,medium,406.0
450087,MEDICAL CITY NORTH HILLS,NORTH RICHLAND HILLS,TX,TARRANT,76180,120.0,122.0,165.0,0.0,high,406.0
450090,NORTH TEXAS MEDICAL CENTER,GAINESVILLE,TX,COOKE,76240,124.0,128.0,131.0,2.0,low,361.0
450092,FORT DUNCAN MEDICAL CENTER,EAGLE PASS,TX,MAVERICK,78852,179.0,181.0,,0.0,medium,393.0
450097,HCA HOUSTON HEALTHCARE SOUTHEAST,PASADENA,TX,HARRIS,77504,123.0,130.0,483.0,1.0,very high,350.0
450101,BAYLOR SCOTT & WHITE MEDICAL CENTER HILLCREST,WACO,TX,MC LENNAN,76712,253.0,255.0,,4.0,very high,383.0
450102,CHRISTUS MOTHER FRANCES HOSPITAL,TYLER,TX,SMITH,75701,105.0,106.0,160.0,0.0,very high,789.0
450104,GUADALUPE REGIONAL MEDICAL CENTER,SEGUIN,TX,GUADALUPE,78155,176.0,193.0,,2.0,medium,333.0
450107,LAS PALMAS MEDICAL CENTER A CAMPUS OF LPDS HEALTHC,EL PASO,TX,EL PASO,79902,125.0,127.0,310.0,1.0,very high,439.0
450108,CONNALLY MEMORIAL MEDICAL CENTER,FLORESVILLE,TX,WILSON,78114,110.0,117.0,,1.0,low,389.0
450119,SOUTH TEXAS HEALTH SYSTEM,EDINBURG,TX,HIDALGO,78539,106.0,108.0,118.0,0.0,very high,396.0
450124,DELL SETON  MED CENTER AT THE UNIVERSITY OF TX,AUSTIN,TX,TRAVIS,78701,238.0,247.0,282.0,,Not Available,164.0
450128,KNAPP MEDICAL CENTER,WESLACO,TX,HIDALGO,78596,145.0,145.0,148.0,0.0,medium,412.0
450132,MEDICAL CENTER HOSPITAL,ODESSA,TX,ECTOR,79761,153.0,156.0,206.0,3.0,very high,1487.0
450133,MIDLAND MEMORIAL HOSPITAL,MIDLAND,TX,MIDLAND,79701,195.0,196.0,269.0,4.0,very high,425.0
450135,TEXAS HEALTH HARRIS METHODIST FORT WORTH,FORT WORTH,TX,TARRANT,76104,172.0,173.0,296.0,0.0,very high,415.0
450137,BAYLOR SCOTT AND WHITE ALL SAINTS MEDICAL CENTER,FORT WORTH,TX,TARRANT,76104,229.0,229.0,199.0,1.0,high,351.0
450143,ASCENSION SETON SMITHVILLE,SMITHVILLE,TX,BASTROP,78957,130.0,145.0,,,Not Available,166.0
450144,PERMIAN REGIONAL MEDICAL CENTER ANDREWS COUNTY HO,ANDREWS,TX,ANDREWS,79714,97.0,100.0,,2.0,low,365.0
450147,DE TAR HOSPITAL NAVARRO,VICTORIA,TX,VICTORIA,77901,130.0,133.0,,2.0,medium,410.0
450148,TEXAS HEALTH HARRIS METHODIST HOSPITAL CLEBURNE,CLEBURNE,TX,JOHNSON,76031,144.0,148.0,,1.0,medium,413.0
450152,ADVENTHEALTH CENTRAL TEXAS,KILLEEN,TX,BELL,76542,149.0,154.0,324.0,2.0,high,646.0
450154,VAL VERDE REGIONAL MEDICAL CENTER,DEL RIO,TX,VAL VERDE,78840,216.0,230.0,369.0,1.0,medium,1488.0
450155,HEREFORD REGIONAL MEDICAL CENTER,HEREFORD,TX,DEAF SMITH,79045,92.0,98.0,123.0,1.0,low,348.0
450163,CHRISTUS SPOHN HOSPITAL KLEBERG,KINGSVILLE,TX,KLEBERG,78363,190.0,194.0,323.0,3.0,medium,362.0
450165,METHODIST HOSPITAL ATASCOSA,JOURDANTON,TX,ATASCOSA,78026,110.0,115.0,,1.0,medium,381.0
450176,MISSION REGIONAL MEDICAL CENTER,MISSION,TX,HIDALGO,78572,151.0,156.0,156.0,0.0,medium,405.0
450184,MEMORIAL HERMANN HOSPITAL SYSTEM,HOUSTON,TX,HARRIS,77008,214.0,218.0,,1.0,very high,448.0
450193,Baylor St Lukes Medical Center,HOUSTON,TX,HARRIS,77030,174.0,175.0,,2.0,high,389.0
450194,UT HEALTH EAST TEXAS JACKSONVILLE HOSPITAL,JACKSONVILLE,TX,CHEROKEE,75766,94.0,99.0,438.0,1.0,low,387.0
450196,PARIS REGIONAL MEDICAL CENTER,PARIS,TX,LAMAR,75460,136.0,137.0,,3.0,medium,358.0
450200,WADLEY REGIONAL MEDICAL CENTER,TEXARKANA,TX,BOWIE,75501,178.0,180.0,,,Not Available,172.0
450203,MEDICAL CITY WEATHERFORD,WEATHERFORD,TX,PARKER,76086,128.0,134.0,194.0,0.0,medium,395.0
450209,NORTHWEST TEXAS HOSPITAL,AMARILLO,TX,POTTER,79106,140.0,140.0,,2.0,very high,394.0
450210,UT HEALTH EAST TEXAS CARTHAGE HOSPITAL,CARTHAGE,TX,PANOLA,75633,95.0,102.0,242.0,1.0,low,379.0
450211,CHI ST LUKES HEALTH MEMORIAL LUFKIN,LUFKIN,TX,ANGELINA,75901,178.0,179.0,172.0,3.0,medium,373.0
450213,UNIVERSITY HEALTH SYSTEM,SAN ANTONIO,TX,BEXAR,78229,353.0,362.0,626.0,2.0,very high,355.0
450222,HCA HOUSTON HEALTHCARE CONROE,CONROE,TX,MONTGOMERY,77304,157.0,166.0,344.0,1.0,high,421.0
450229,HENDRICK MEDICAL CENTER,ABILENE,TX,TAYLOR,79601,132.0,134.0,,3.0,very high,395.0
450231,BSA HOSPITAL,AMARILLO,TX,POTTER,79106,222.0,222.0,,1.0,very high,384.0
450235,MEMORIAL HOSPITAL,GONZALES,TX,GONZALES,78629,77.0,80.0,64.0,1.0,low,409.0
450236,CHRISTUS MOTHER FRANCES HOSPITAL SULPHUR SPRINGS,SULPHUR SPRINGS,TX,HOPKINS,75482,134.0,138.0,332.0,0.0,medium,581.0
450237,CHRISTUS SANTA ROSA MEDICAL CENTER,SAN ANTONIO,TX,BEXAR,78229,184.0,189.0,257.0,1.0,very high,384.0
450241,FAITH COMMUNITY HOSPITAL,JACKSBORO,TX,JACK,76458,118.0,141.0,173.0,1.0,low,482.0
450253,BELLVILLE MEDICAL CENTER,BELLVILLE,TX,AUSTIN,77418,98.0,103.0,181.0,1.0,low,616.0
450272,CHRISTUS SANTA ROSA HOSPITAL-SAN MARCOS,SAN MARCOS,TX,HAYS,78666,143.0,143.0,168.0,1.0,medium,405.0
450289,HARRIS HEALTH,HOUSTON,TX,HARRIS,77030,352.0,352.0,560.0,3.0,very high,295.0
450292,TEXAS HEALTH PRESBYTERIAN HOSPITAL KAUFMAN,KAUFMAN,TX,KAUFMAN,75142,153.0,162.0,261.0,3.0,medium,377.0
450324,TEXOMA MEDICAL CENTER,DENISON,TX,GRAYSON,75020,116.0,120.0,169.0,1.0,very high,386.0
450330,OAKBEND MEDICAL CENTER,RICHMOND,TX,FORT BEND,77469,106.0,112.0,265.0,0.0,medium,346.0
450346,BAPTIST BEAUMONT HOSPITAL,BEAUMONT,TX,JEFFERSON,77701,210.0,215.0,320.0,3.0,very high,1680.0
450347,HUNTSVILLE MEMORIAL HOSPITAL,HUNTSVILLE,TX,WALKER,77340,178.0,189.0,240.0,1.0,medium,366.0
450351,TEXAS HEALTH HARRIS METHODIST HOSPITAL STEPHENVILL,STEPHENVILLE,TX,ERATH,76401,131.0,138.0,,1.0,low,392.0
450352,HUNT REGIONAL MEDICAL CENTER,GREENVILLE,TX,HUNT,75401,183.0,191.0,272.0,4.0,very high,396.0
450358,HOUSTON METHODIST HOSPITAL,HOUSTON,TX,HARRIS,77030,164.0,165.0,276.0,2.0,very high,379.0
450369,CHILDRESS REGIONAL MEDICAL CENTER,CHILDRESS,TX,CHILDRESS,79201,124.0,129.0,,0.0,low,386.0
450370,COLUMBUS COMMUNITY HOSPITAL,COLUMBUS,TX,COLORADO,78934,170.0,182.0,229.0,2.0,low,353.0
450372,BAYLOR SCOTT & WHITE MEDICAL CENTER- WAXAHACHIE,WAXAHACHIE,TX,ELLIS,75165,214.0,214.0,222.0,3.0,high,377.0
450379,DALLAS MEDICAL CENTER,DALLAS,TX,DALLAS,75234,120.0,125.0,150.0,1.0,low,404.0
450388,METHODIST HOSPITAL,SAN ANTONIO,TX,BEXAR,78229,134.0,141.0,438.0,1.0,very high,366.0
450389,UT HEALTH EAST TEXAS ATHENS HOSPITAL,ATHENS,TX,HENDERSON,75751,141.0,150.0,,2.0,medium,379.0
450395,CHI ST LUKES HEALTH MEMORIAL LIVINGSTON,LIVINGSTON,TX,POLK,77351,130.0,139.0,224.0,2.0,medium,366.0
450399,BROWNFIELD REGIONAL MEDICAL CENTER,BROWNFIELD,TX,TERRY,79316,109.0,114.0,121.0,4.0,low,351.0
450400,PARKVIEW REGIONAL HOSPITAL,MEXIA,TX,LIMESTONE,76667,86.0,93.0,,1.0,low,359.0
450403,MEDICAL CENTER OF MCKINNEY,MCKINNEY,TX,COLLIN,75069,140.0,144.0,314.0,0.0,high,388.0
450411,EASTLAND MEMORIAL HOSPITAL,EASTLAND,TX,EASTLAND,76448,118.0,131.0,,2.0,low,383.0
450419,TEXAS HEALTH HARRIS METHODIST HOSPITAL AZLE,AZLE,TX,TARRANT,76020,137.0,140.0,,1.0,medium,397.0
450422,BAYLOR SCOTT AND WHITE MEDICAL CENTER UPTOWN,DALLAS,TX,DALLAS,75204,105.0,107.0,156.0,2.0,low,370.0
450424,HOUSTON METHODIST BAYTOWN HOSPITAL,BAYTOWN,TX,HARRIS,77521,224.0,230.0,554.0,2.0,very high,376.0
450431,ST DAVID'S MEDICAL CENTER,AUSTIN,TX,TRAVIS,78705,161.0,163.0,276.0,1.0,very high,424.0
450447,NAVARRO REGIONAL HOSPITAL,CORSICANA,TX,NAVARRO,75110,182.0,193.0,,3.0,medium,379.0
450451,GLEN ROSE MEDICAL CENTER,GLEN ROSE,TX,SOMERVELL,76043,109.0,114.0,,1.0,low,373.0
450460,TYLER COUNTY HOSPITAL,WOODVILLE,TX,TYLER,75979,132.0,163.0,,2.0,low,300.0
450462,TEXAS HEALTH PRESBYTERIAN HOSPITAL DALLAS,DALLAS,TX,DALLAS,75231,170.0,171.0,189.0,1.0,very high,412.0
450465,MATAGORDA REGIONAL MEDICAL CENTER,BAY CITY,TX,MATAGORDA,77414,123.0,128.0,,1.0,low,365.0
450469,WILSON N JONES REGIONAL MEDICAL CENTER,SHERMAN,TX,GRAYSON,75092,151.0,153.0,264.0,3.0,low,342.0
450475,UT HEALTH EAST TEXAS HENDERSON HOSPITAL,HENDERSON,TX,RUSK,75652,128.0,140.0,279.0,1.0,low,368.0
450484,WOODLAND HEIGHTS MEDICAL CENTER,LUFKIN,TX,ANGELINA,75904,143.0,144.0,170.0,1.0,medium,407.0
450489,MEDICAL ARTS HOSPITAL,LAMESA,TX,DAWSON,79331,107.0,110.0,,2.0,low,356.0
450508,NACOGDOCHES MEMORIAL HOSPITAL,NACOGDOCHES,TX,NACOGDOCHES,75961,174.0,179.0,230.0,2.0,low,344.0
450518,THE MEDICAL CENTER OF SOUTHEAST TEXAS,PORT ARTHUR,TX,JEFFERSON,77640,200.0,216.0,318.0,5.0,medium,337.0
450537,METHODIST RICHARDSON MEDICAL CENTER,RICHARDSON,TX,COLLIN,75082,182.0,185.0,288.0,2.0,high,349.0
450539,COVENANT HOSPITAL PLAINVIEW,PLAINVIEW,TX,HALE,79072,155.0,166.0,,3.0,low,358.0
450563,BAYLOR SCOTT & WHITE MEDICAL CENTER  GRAPEVINE,GRAPEVINE,TX,TARRANT,76051,187.0,187.0,255.0,1.0,high,382.0
450565,PALO PINTO GENERAL HOSPITAL,MINERAL WELLS,TX,PALO PINTO,76067,107.0,114.0,,1.0,low,390.0
450571,SHANNON MEDICAL CENTER,SAN ANGELO,TX,TOM GREEN,76903,140.0,140.0,205.0,2.0,very high,819.0
450573,CHRISTUS JASPER MEMORIAL HOSPITAL,JASPER,TX,JASPER,75951,160.0,173.0,,1.0,medium,337.0
450584,WILBARGER GENERAL HOSPITAL,VERNON,TX,WILBARGER,76384,90.0,96.0,228.0,1.0,low,490.0
450587,HENDRICK MEDICAL CENTER BROWNWOOD,BROWNWOOD,TX,BROWN,76801,187.0,190.0,205.0,2.0,medium,384.0
450596,LAKE GRANBURY MEDICAL CENTER,GRANBURY,TX,HOOD,76048,136.0,138.0,218.0,1.0,medium,393.0
450597,CUERO REGIONAL HOSPITAL,CUERO,TX,DE WITT,77954,163.0,171.0,,5.0,low,342.0
450604,HILL COUNTRY MEMORIAL HOSPITAL,FREDERICKSBURG,TX,GILLESPIE,78624,156.0,159.0,346.0,0.0,low,407.0
450610,MEMORIAL HERMANN MEMORIAL CITY HOSPITAL,HOUSTON,TX,HARRIS,77024,257.0,261.0,393.0,1.0,high,381.0
450617,HCA HOUSTON HEALTHCARE CLEAR LAKE,WEBSTER,TX,HARRIS,77598,122.0,126.0,,1.0,very high,422.0
450634,MEDICAL CITY DENTON,DENTON,TX,DENTON,76210,120.0,125.0,254.0,0.0,very high,413.0
450638,HCA HOUSTON HEALTHCARE NORTHWEST,HOUSTON,TX,HARRIS,77090,139.0,149.0,2647.0,1.0,very high,413.0
450639,TEXAS HEALTH HARRIS METHODIST HURST-EULESS-BEDFORD,BEDFORD,TX,TARRANT,76022,149.0,150.0,309.0,0.0,high,419.0
450641,NOCONA GENERAL HOSPITAL,NOCONA,TX,MONTAGUE,76255,105.0,112.0,143.0,2.0,low,282.0
450643,DOCTORS HOSPITAL OF LAREDO,LAREDO,TX,WEBB,78041,122.0,123.0,,1.0,very high,389.0
450644,HCA HOUSTON HEALTHCARE WEST,HOUSTON,TX,HARRIS,77082,120.0,130.0,5476.0,1.0,very high,392.0
450647,MEDICAL CITY DALLAS HOSPITAL,DALLAS,TX,DALLAS,75230,135.0,137.0,243.0,0.0,very high,422.0
450651,MEDICAL CITY PLANO,PLANO,TX,COLLIN,75075,138.0,142.0,192.0,0.0,very high,411.0
450653,SCENIC MOUNTAIN MEDICAL CENTER,BIG SPRING,TX,HOWARD,79720,120.0,123.0,124.0,4.0,low,346.0
450654,STARR COUNTY MEMORIAL HOSPITAL,RIO GRANDE CITY,TX,STARR,78582,193.0,205.0,232.0,3.0,low,365.0
450656,NACOGDOCHES MEDICAL CENTER,NACOGDOCHES,TX,NACOGDOCHES,75965,154.0,159.0,221.0,2.0,medium,475.0
450658,FREESTONE MEDICAL CENTER,FAIRFIELD,TX,FREESTONE,75840,118.0,124.0,,2.0,low,359.0
450659,HCA HOUSTON HEALTHCARE MEDICAL CENTER,HOUSTON,TX,HARRIS,77004,87.0,88.0,,1.0,medium,420.0
450661,ODESSA REGIONAL MEDICAL CENTER,ODESSA,TX,ECTOR,79761,158.0,161.0,,6.0,medium,360.0
450662,VALLEY REGIONAL MEDICAL CENTER,BROWNSVILLE,TX,CAMERON,78526,171.0,173.0,184.0,2.0,high,399.0
450668,SIERRA MEDICAL CENTER,EL PASO,TX,EL PASO,79902,183.0,189.0,300.0,2.0,low,412.0
450669,MEDICAL CITY LEWISVILLE,LEWISVILLE,TX,DENTON,75057,119.0,120.0,,0.0,high,419.0
450670,HCA HOUSTON HEALTHCARE TOMBALL,TOMBALL,TX,HARRIS,77375,120.0,124.0,368.0,1.0,high,424.0
450672,MEDICAL CITY FORT WORTH,FORT WORTH,TX,TARRANT,76104,111.0,115.0,,0.0,high,418.0
450674,"WOMANS HOSPITAL OF TEXAS,THE",HOUSTON,TX,HARRIS,77054,166.0,169.0,,1.0,low,419.0
450675,MEDICAL CITY ARLINGTON,ARLINGTON,TX,TARRANT,76015,128.0,130.0,,1.0,very high,427.0
450677,TEXAS HEALTH HUGULEY HOSPITAL FORT WORTH SOUTH,FORT WORTH,TX,TARRANT,76115,183.0,186.0,377.0,2.0,high,396.0
450678,WHITE ROCK MEDICAL CENTER,DALLAS,TX,DALLAS,75218,185.0,194.0,,4.0,low,247.0
450684,MEMORIAL HERMANN NORTHEAST HOSPITAL,HUMBLE,TX,HARRIS,77338,217.0,220.0,334.0,1.0,very high,388.0
450686,UNIVERSITY MEDICAL CENTER,LUBBOCK,TX,LUBBOCK,79415,185.0,191.0,273.0,0.0,very high,384.0
450688,DALLAS REGIONAL MEDICAL CENTER,MESQUITE,TX,DALLAS,75149,168.0,166.0,154.0,3.0,medium,421.0
45068F,William Beaumont AMG (FT Bliss),El Paso,TX,EL PASO,79920,191.0,,,5.0,medium,428.0
450690,THE UNIVERSITY OF TEXAS HEALTH SCIENCE CENTER AT TYLER,TYLER,TX,SMITH,75708,140.0,152.0,295.0,1.0,low,342.0
450694,EL CAMPO MEMORIAL HOSPITAL,EL CAMPO,TX,WHARTON,77437,110.0,117.0,155.0,0.0,low,870.0
450698,LAMB HEALTHCARE CENTER,LITTLEFIELD,TX,LAMB,79339,88.0,92.0,,3.0,low,288.0
45069F,Brooke Army Medical Center (FT Sam Houston),Fort Sam Houston,TX,BEXAR,78234,188.0,,,2.0,very high,292.0
450702,LONGVIEW REGIONAL MEDICAL CENTER,LONGVIEW,TX,GREGG,75605,131.0,138.0,267.0,1.0,high,408.0
450709,HOUSTON METHODIST CLEAR LAKE HOSPITAL,NASSAU BAY,TX,HARRIS,77058,142.0,144.0,,1.0,high,395.0
45070F,Darnall AMC (FT Cavazos),Fort Cavazos,TX,BELL,76544,162.0,,,2.0,high,423.0
450711,RIO GRANDE REGIONAL HOSPITAL,MCALLEN,TX,HIDALGO,78503,109.0,110.0,120.0,2.0,very high,429.0
450713,ST DAVID'S SOUTH AUSTIN MEDICAL CENTER,AUSTIN,TX,TRAVIS,78704,159.0,164.0,223.0,1.0,very high,416.0
450718,ROUND ROCK MEDICAL CENTER,ROUND ROCK,TX,WILLIAMSON,78681,138.0,141.0,,1.0,high,428.0
450723,METHODIST CHARLTON MEDICAL CENTER,DALLAS,TX,DALLAS,75237,205.0,208.0,381.0,1.0,very high,356.0
450730,CARROLLTON REGIONAL MEDICAL CENTER,CARROLLTON,TX,DENTON,75010,205.0,207.0,261.0,4.0,medium,515.0
450742,BAYLOR SCOTT AND WHITE MEDICAL CENTER LAKE POINTE,ROWLETT,TX,DALLAS,75088,140.0,142.0,,2.0,medium,380.0
450743,TEXAS HEALTH PRESBYTERIAN HOSPITAL DENTON,DENTON,TX,DENTON,76201,155.0,158.0,217.0,2.0,high,408.0
450747,PALESTINE REGIONAL MEDICAL CENTER,PALESTINE,TX,ANDERSON,75801,130.0,136.0,206.0,1.0,medium,450.0
450755,COVENANT HOSPITAL LEVELLAND,LEVELLAND,TX,HOCKLEY,79336,96.0,98.0,113.0,1.0,low,466.0
450771,TEXAS HEALTH PRESBYTERIAN HOSPITAL PLANO,PLANO,TX,COLLIN,75093,171.0,174.0,373.0,0.0,high,412.0
450775,HCA HOUSTON HEALTHCARE KINGWOOD,KINGWOOD,TX,HARRIS,77325,122.0,128.0,,1.0,very high,454.0
450779,TEXAS HEALTH HARRIS METHODIST HOSPITAL SOUTHWEST F,FORT WORTH,TX,TARRANT,76132,183.0,186.0,,1.0,very high,419.0
450788,"CORPUS CHRISTI MEDICAL CENTER,THE",CORPUS CHRISTI,TX,NUECES,78411,130.0,131.0,,1.0,very high,434.0
450801,CHRISTUS ST MICHAEL HEALTH SYSTEM,TEXARKANA,TX,BOWIE,75503,163.0,170.0,,3.0,very high,370.0
450804,TEXAS ORTHOPEDIC HOSPITAL,HOUSTON,TX,HARRIS,77030,107.0,108.0,,1.0,low,254.0
450809,NORTH AUSTIN MEDICAL CENTER,AUSTIN,TX,TRAVIS,78758,163.0,165.0,210.0,1.0,very high,427.0
450820,HOUSTON METHODIST SUGARLAND HOSPITAL,SUGAR LAND,TX,FORT BEND,77479,207.0,208.0,,1.0,very high,396.0
450822,MEDICAL CITY LAS COLINAS,IRVING,TX,DALLAS,75039,140.0,144.0,252.0,1.0,medium,394.0
450825,CORNERSTONE REGIONAL HOSPITAL,EDINBURG,TX,HIDALGO,78539,120.0,120.0,,5.0,low,55.0
450827,KELL WEST REGIONAL HOSPITAL,WICHITA FALLS,TX,WICHITA,76310,121.0,125.0,,1.0,low,954.0
450828,CHRISTUS SPOHN HOSPITAL ALICE,ALICE,TX,JIM WELLS,78332,173.0,178.0,348.0,4.0,medium,368.0
450831,SURGERY SPECIALTY HOSPITALS OF AMERICA SE HOUSTON,PASADENA,TX,HARRIS,77504,178.0,178.0,,0.0,low,230.0
450833,ENNIS REGIONAL MEDICAL CENTER,ENNIS,TX,ELLIS,75119,130.0,133.0,213.0,5.0,low,392.0
450834,"PHYSICIANS CENTRE,THE",BRYAN,TX,BRAZOS,77802,100.0,106.0,,5.0,low,217.0
450840,TEXAS HEALTH PRESBYTERIAN HOSPITAL ALLEN,ALLEN,TX,COLLIN,75013,143.0,147.0,375.0,1.0,medium,405.0
450844,HOUSTON METHODIST WILLOWBROOK HOSPITAL,HOUSTON,TX,HARRIS,77070,176.0,176.0,,1.0,very high,394.0
450847,MEMORIAL HERMANN KATY HOSPITAL,KATY,TX,FORT BEND,77494,242.0,246.0,,1.0,very high,399.0
450848,MEMORIAL HERMANN SUGAR LAND HOSPITAL,SUGAR LAND,TX,FORT BEND,77479,174.0,176.0,277.0,0.0,high,407.0
450853,BAYLOR SCOTT & WHITE MEDICAL CENTER - FRISCO,FRISCO,TX,DENTON,75034,112.0,116.0,,0.0,low,379.0
450855,HARLINGEN MEDICAL CENTER,HARLINGEN,TX,CAMERON,78550,178.0,180.0,170.0,1.0,medium,390.0
450856,SOUTH TEXAS SPINE AND SURGICAL HOSPITAL,SAN ANTONIO,TX,BEXAR,78258,134.0,134.0,,1.0,low,91.0
450862,ST LUKE'S THE WOODLANDS HOSPITAL,THE WOODLANDS,TX,MONTGOMERY,77384,166.0,167.0,,1.0,very high,394.0
450864,BAYLOR SCOTT & WHITE TEXAS SPINE & JOINT HOSPITAL,TYLER,TX,SMITH,75701,135.0,135.0,,1.0,low,373.0
450865,ASCENSION SETON  SOUTHWEST,AUSTIN,TX,HAYS,78737,130.0,137.0,,,Not Available,177.0
450867,ASCENSION SETON NORTHWEST,AUSTIN,TX,TRAVIS,78759,154.0,157.0,,,Not Available,197.0
450869,DOCTORS HOSPTAL AT RENAISSANCE,EDINBURG,TX,HIDALGO,78539,229.0,228.0,,1.0,high,469.0
450872,USMD HOSPITAL AT ARLINGTON L P,ARLINGTON,TX,TARRANT,76017,141.0,147.0,101.0,1.0,low,673.0
450874,BAYLOR SURGICAL HOSPITAL AT LAS COLINAS,IRVING,TX,DALLAS,75063,72.0,73.0,,1.0,low,217.0
